微博id,用户id,父微博id,评论时间,转发数,表态数,评论数,评论内容,用户注册时间,粉丝数,互粉数,收藏数,微博数,关注数,用户昵称,性别,省级id,城市id,认证用户,认证原因,认证方式,用户所在地,允许标识用户的地理位置
4242559402478588,2214583340,4242425860188448,2018-05-22 19:27:27,0,0,0,转发微博,2011-07-04 17:15:49,2989,259,44,2750,514,荔枝村口,m,31,1000,True,中国电信在线培训运营中心销售主管王金生,0,上海,True
4242559733771192,1652909807,4242425860188448,2018-05-22 19:28:45,0,0,0,@豆芽菜-道道  了解一下？,2009-10-11 10:51:20,342,96,2456,2600,262,谢大哈哈,m,31,7,False,,-1,上海 普陀区,True
4242559818241035,2380819914,4242425860188448,2018-05-22 19:29:05,0,0,0,买不起只能靠抽奖。,2011-09-08 14:45:25,233,48,1,1399,1175,LawrenceWHung,m,36,1,False,,-1,江西 南昌,True
4242560182427863,2315019445,4242425860188448,2018-05-22 19:30:32,0,0,0,可以,2011-08-21 11:53:25,106,14,15,337,110,我的名字叫做颜,m,43,1,False,,-1,湖南 长沙,True
4242560220407440,5845293106,4242425860188448,2018-05-22 19:30:41,0,0,0,饥渴难耐,2016-02-06 19:19:05,13,4,0,68,46,默微xy,m,100,1000,False,,-1,其他,True
4242560556324885,2025429417,4242425860188448,2018-05-22 19:32:01,0,0,0,我真的很想尝试使用一下这部手机?选我吧[哈哈][哈哈][哈哈],2011-03-14 19:59:15,125,24,402,1587,573,kawaii考拉美美,f,53,3,False,,-1,云南 曲靖,True
4242560626884827,5137569313,4242425860188448,2018-05-22 19:32:19,0,0,0,抽我抽我,2014-05-13 22:43:04,65,14,3,200,64,TwentyHa,m,33,1,False,,-1,浙江 杭州,True
4242560739764455,6383593518,4242425860188448,2018-05-22 19:32:46,0,0,0,转发微博,2017-10-15 12:37:27,1,0,0,29,86,细水长流1385,f,100,1000,False,,-1,其他,True
4242560908349708,2043383211,4242425860188448,2018-05-22 19:33:26,0,0,0,转发微博,2011-03-24 17:31:26,620,92,115,11680,1007,慧眼筛子,m,37,2,False,,-1,山东 青岛,False
4242560941396507,2043383211,4242425860188448,2018-05-22 19:33:34,1,0,0,赞助,2011-03-24 17:31:26,620,92,115,11680,1007,慧眼筛子,m,37,2,False,,-1,山东 青岛,False
4242561008861271,1767524214,4242425860188448,2018-05-22 19:33:50,0,0,0,转发微博,2010-06-28 00:01:17,7616,688,46,7134,2497,初吻给了糖,m,35,1,True,知名数码博主,0,福建 福州,True
4242561155609677,5674544172,4242425860188448,2018-05-22 19:34:25,0,0,1,[吃瓜][吃瓜][吃瓜]送一个吧,2015-08-11 19:20:34,578,233,36,241,659,卓颖,m,41,1000,False,,-1,河南,True
4242561235906851,1922823050,4242425860188448,2018-05-22 19:34:44,0,0,0,转发微博,2011-01-20 13:55:17,80,0,84,496,118,missdoom,m,44,3,False,,-1,广东 深圳,False
4242561244045076,2534550862,4242425860188448,2018-05-22 19:34:46,4,0,6,再来。[doge],2011-11-14 17:33:09,546,288,5,3325,635,houxiebing,m,44,3,False,,220,广东 深圳,True
4242561541962950,3894462530,4242425860188448,2018-05-22 19:35:56,0,0,0,[吃瓜][吃瓜][吃瓜],2013-11-08 17:29:00,175,16,0,689,327,Allen-XuDa,m,62,7,False,,-1,甘肃 张掖,True
4242561851822719,2031851565,4242425860188448,2018-05-22 19:37:10,0,0,0,Test,2011-03-18 08:40:11,35,1,467,394,221,2019来了,m,44,1,False,,-1,广东 广州,False
4242562090989346,2136008920,4242425860188448,2018-05-22 19:38:07,0,0,0,美轮美奂,2011-05-06 16:24:37,123,26,38,1587,212,英大秋,f,32,3,False,,-1,江苏 徐州,True
4242562673563874,2475410444,4242561244045076,2018-05-22 19:40:27,1,0,0,搭伴。,2011-10-18 10:49:18,79,10,2,1081,91,三个TTT,m,44,3,False,,-1,广东 深圳,True
4242562921373498,6084667983,4242425860188448,2018-05-22 19:41:26,0,0,0,转发微博,2016-12-10 18:16:38,35,1,0,486,386,NNSLLN,f,400,1000,False,,-1,海外,True
4242563118890763,6185409924,4242425860188448,2018-05-22 19:42:13,0,0,0,转发微博,2017-03-29 10:52:22,29,0,0,5,43,zinssser,m,100,1000,False,,-1,其他,True
4242563328827850,3214518643,4242425860188448,2018-05-22 19:43:02,0,0,0,抽中我吧?,2013-01-05 21:32:50,86,14,12,129,232,萧翘楚,f,11,1000,False,,-1,北京,True
4242563962161802,6446014137,4242425860188448,2018-05-22 19:45:34,0,0,0,一日暴富,2018-01-07 13:47:19,2,0,1,40,77,木兴纯灵,m,37,1,False,,-1,山东 济南,True
4242564305403187,1787850390,4242425860188448,2018-05-22 19:46:56,0,0,0,转发微博,2010-08-08 19:25:04,251,56,4,1760,735,飞鸟与白羊,f,35,5,False,,-1,福建 泉州,True
4242564352017934,1771161161,4242425860188448,2018-05-22 19:47:07,0,1,0,360°冰天雪地天旋地转,2010-07-09 14:23:05,185,12,37,43,575,奔跑de小黑人,m,37,2,False,,-1,山东 青岛,True
4242565396044448,2287458877,4242425860188448,2018-05-22 19:51:15,0,0,0,[吃瓜][吃瓜][吃瓜],2011-08-05 18:40:33,1540,102,156,32647,742,寻找幸福的老笛,m,23,1,False,,-1,黑龙江 哈尔滨,True
4242565476203119,2057309010,4242425860188448,2018-05-22 19:51:34,0,0,0,转发微博,2011-04-01 20:32:34,318,10,1090,1669,412,结果错过,m,65,23,False,,-1,新疆 昌吉,True
4242565710926196,5297791549,4242425860188448,2018-05-22 19:52:31,0,0,0,做的漂亮！,2014-09-17 17:27:09,53,0,0,79,110,不说不诉不争,m,51,1,False,,-1,四川 成都,True
4242565827907329,3740677812,4242560941396507,2018-05-22 19:52:59,0,0,0,赞助//,2013-08-24 11:20:19,82,15,153,952,1256,Tom_Won,m,400,1,False,,-1,海外 美国,True
4242566443962126,5445274233,4242425860188448,2018-05-22 19:55:26,0,0,0,转发微博,2014-12-22 11:30:41,87,12,17,1117,864,打酱油的爱发呆,m,21,2,False,,-1,辽宁 大连,True
4242566453066720,3196966844,4242425860188448,2018-05-22 19:55:28,0,0,0,转发微博,2014-03-11 22:55:27,84,25,7,336,494,扇贝丫丫,m,13,7,False,,-1,河北 张家口,True
4242566612587278,2273491455,4242425860188448,2018-05-22 19:56:06,0,0,0,嘻:-P[喵喵][喵喵][喵喵],2011-07-28 11:58:22,834,89,181,1031,482,sssSliver_,m,35,1000,False,,220,福建,False
4242566796670458,3173260680,4242425860188448,2018-05-22 19:56:50,0,0,3,镜头貌似保护的不太好哦[思考],2013-02-17 23:19:27,146,26,231,146,328,摩登天,m,21,2,False,,-1,辽宁 大连,True
4242567085805911,1076383550,4242561244045076,2018-05-22 19:57:59,0,0,0,哼,2010-02-09 17:42:25,193,99,1063,8017,930,好奇宝宝啥都想吃,f,100,1000,False,,-1,其他,False
4242567224970042,1770440047,4242562673563874,2018-05-22 19:58:32,0,0,0,,2010-07-08 10:08:58,820,63,1294,9304,2096,假装帅醒了,m,400,7,False,,-1,海外 澳大利亚,False
4242567308375427,5401693993,4242425860188448,2018-05-22 19:58:52,0,0,0,转发微博,2014-12-06 16:42:47,141,19,4,1728,788,懵机智,m,44,1,False,,-1,广东 广州,True
4242567488739781,6458952507,4242425860188448,2018-05-22 19:59:34,0,0,0,转发微博,2018-01-26 21:13:07,53,49,273,3758,1327,陈高剑A,m,33,10,False,,-1,浙江 台州,True
4242568105275470,3168985112,4242425860188448,2018-05-22 20:02:02,0,0,0,转发微博,2013-01-25 20:26:46,1454,75,1,1097,570,较瘦蜀黍,m,41,15,False,,-1,河南 信阳,True
4242568126604385,5558391518,4242425860188448,2018-05-22 20:02:07,0,2,0,很帅气的手机[酷][酷][酷][酷],2015-03-17 05:38:04,148,41,4,1738,705,脑洞清奇少女老阿姨,f,11,5,False,,-1,北京 朝阳区,True
4242568189304373,2524463561,4242425860188448,2018-05-22 20:02:22,0,0,0,转发微博,2011-12-11 17:38:43,1218,11,81,324,352,有一个好名字非常重要,f,100,1000,False,,-1,其他,True
4242568231051206,5416396301,4242425860188448,2018-05-22 20:02:31,0,0,0,转发微博,2014-12-14 12:46:30,210,34,5612,2023,1755,Yuph2018,m,37,7,False,,-1,山东 潍坊,True
4242569078725396,1684589865,4242425860188448,2018-05-22 20:05:53,0,1,0,网页一定要点开看看哦！,2010-01-20 21:20:14,327,46,15,1375,676,更多美好搜索t点tt,m,33,1000,False,,-1,浙江,True
4242569388797872,1627240311,4242425860188448,2018-05-22 20:07:07,0,1,0,@李盈Sarah ,2011-04-21 23:28:23,267,121,295,2868,893,坏了的卿,m,31,10,False,,-1,上海 杨浦区,True
4242569833821993,1787626910,4242425860188448,2018-05-22 20:08:53,0,0,0,转发微博,2011-02-19 19:52:01,311,175,381,528,424,Zing_Blue,m,35,1000,False,,-1,福建,True
4242570139508741,6087034141,4242425860188448,2018-05-22 20:10:07,0,0,0,啦啦啦啦啦啦,2016-12-22 08:42:14,79,4,8,9,33,泽一在哪呢,m,11,14,False,,-1,北京 昌平区,True
4242570282087680,5637439768,4242425860188448,2018-05-22 20:10:41,0,0,0,转发微博,2015-06-21 23:19:52,17,1,0,650,128,谁让我变坏43365,m,100,1000,False,,-1,其他,True
4242570290803021,1714160831,4242425860188448,2018-05-22 20:10:43,0,0,0,[心],2010-03-19 12:26:53,329,20,1165,13033,1554,淡紫色漂流瓶,f,22,1,False,,-1,吉林 长春,True
4242570365805605,6293601919,4242425860188448,2018-05-22 20:11:01,0,0,0,看着安排吧[doge],2017-06-24 17:26:38,78,4,25,49,98,我大哥杨铭泽找你,m,37,9,False,,-1,山东 泰安,True
4242571708959759,2818317361,4242425860188448,2018-05-22 20:16:20,0,0,0,中！,2012-08-06 11:05:28,448,0,0,4665,535,2018嘿嘿嘿哈哈哈2018,m,11,1,False,,220,北京 东城区,False
4242571917715676,2872728851,4242425860188448,2018-05-22 20:17:11,0,0,0,哟哟哟,2012-07-06 15:28:46,79,5,210,4148,934,一年改一次的围博名,m,34,1,False,,-1,安徽 合肥,True
4242572211929840,1762553401,4242425860188448,2018-05-22 20:18:21,0,0,0,R1,2010-06-25 09:47:43,838,335,460,2422,470,安_男,m,44,1,False,,-1,广东 广州,True
4242572375472769,6192653535,4242425860188448,2018-05-22 20:19:00,0,0,0,转发微博,2017-03-28 18:26:58,36,0,1,77,94,阿西ba啦,m,50,1000,False,,-1,重庆,True
4242572740394665,6192653535,4242425860188448,2018-05-22 20:20:27,0,1,0,划时代的手机 预定了怎么还不到我啊。锤子旗舰M1L用了一年半 ，终于等到出新旗舰了。(虽然现在M1一点毛病没有[嘻嘻][嘻嘻]),2017-03-28 18:26:58,36,0,1,77,94,阿西ba啦,m,50,1000,False,,-1,重庆,True
4242572857452736,2951499650,4242425860188448,2018-05-22 20:20:54,0,0,0,转发微博,2012-08-15 15:21:26,137,47,1,1250,233,渐行渐远渐无丨丶,m,51,1,False,,-1,四川 成都,True
4242573214275896,3992466586,4242425860188448,2018-05-22 20:22:19,0,0,0,我感觉坚果r1还挺不错的，,2014-03-12 06:27:54,45,1,0,989,200,离悦smile,f,32,2,False,,-1,江苏 无锡,True
4242573293543821,1922823050,4242425860188448,2018-05-22 20:22:39,0,0,0,嗯嗯,2011-01-20 13:55:17,80,0,84,496,118,missdoom,m,44,3,False,,-1,广东 深圳,False
4242573952535792,2694583123,4242425860188448,2018-05-22 20:25:16,0,0,0,转发微博,2012-04-04 22:30:38,149,26,785,2919,1077,蓝色土耳其186,m,35,5,False,,-1,福建 泉州,True
4242574149447066,1226776255,4242425860188448,2018-05-22 20:26:03,0,0,0,转发微博,2010-03-03 12:40:59,224,6,5,2681,615,八零阿卡,m,37,1,False,,-1,山东 济南,True
4242574242423837,2620100534,4242425860188448,2018-05-22 20:26:25,0,0,0,路过,2011-12-19 22:21:14,3844,404,0,4843,1675,你看那片蓝,f,37,2,False,,220,山东 青岛,True
4242574284422015,6530372317,4242425860188448,2018-05-22 20:26:35,0,0,0,转发微博,2018-04-18 21:06:54,36,0,0,274,206,寻风追忆125,m,32,4,False,,-1,江苏 常州,True
4242574564547049,1946169712,4242425860188448,2018-05-22 20:27:42,0,0,0,转发微博,2011-02-19 13:16:12,483,64,165,34,1393,子聿V,m,32,5,False,,-1,江苏 苏州,False
4242575324078297,1743779350,4242425860188448,2018-05-22 20:30:42,0,0,0,[赞],2010-08-03 18:00:25,205,3,25,116,368,你估我五到,f,44,1,False,,-1,广东 广州,False
4242575969371138,1646231287,4242425860188448,2018-05-22 20:33:17,0,0,0,确实不错,2010-03-06 10:35:20,212,11,14,291,425,Vv单车,m,33,3,False,,-1,浙江 温州,True
4242576238287250,2617593101,4242425860188448,2018-05-22 20:34:21,0,1,0,虽然鸟巢发布会对R1的介绍太仓促，但依然漂亮得不像实力派！@坚果手机  @惟真科技,2012-02-15 11:35:29,77,21,4,159,128,遗忘的神09,m,45,1,False,,-1,广西 南宁,True
4242576305498286,1677472630,4242425860188448,2018-05-22 20:34:36,0,0,0, 1,2010-05-02 21:20:14,57,15,189,205,435,失控的马戏,f,100,1000,False,,220,其他,False
4242576456459281,5179397304,4242425860188448,2018-05-22 20:35:13,0,0,0,转发微博,2014-06-14 13:36:51,93,10,1,1212,403,能带来好运的锦鲤,m,100,1000,False,,-1,其他,True
4242576482053096,5179397304,4242425860188448,2018-05-22 20:35:19,0,0,0,谢谢,2014-06-14 13:36:51,93,10,1,1212,403,能带来好运的锦鲤,m,100,1000,False,,-1,其他,True
4242576485365587,1674975254,4242425860188448,2018-05-22 20:35:20,0,0,0,[doge]没什么好说的 我感觉这次应该是我了,2010-06-05 15:58:02,491,92,186,224,812,休闲小游戏评测师,m,44,3,False,,220,广东 深圳,True
4242576532450921,2775752207,4242425860188448,2018-05-22 20:35:31,0,0,0,转发微博,2012-07-05 21:41:54,479,151,74,2022,1339,林深鹿与海蓝鲸,m,37,7,False,,-1,山东 潍坊,True
4242576539901525,2295629931,4242425860188448,2018-05-22 20:35:33,0,1,0,次世代旗舰手机[中国赞][中国赞][中国赞],2011-08-15 17:34:52,101,5,36,1229,146,有点驼背的小老头,m,44,14,False,,-1,广东 梅州,True
4242576716827653,2860175772,4242425860188448,2018-05-22 20:36:15,0,0,0,转发微博,2012-07-04 19:03:22,286,73,1,684,375,新媒体推广Ylson,m,44,3,True,武汉微思敦网络技术有限公司销售副总监钟乐成,0,广东 深圳,True
4242576855326810,2391689555,4242425860188448,2018-05-22 20:36:48,0,0,0,转发微博,2011-10-01 18:48:02,118,22,22,1044,326,乖戾cc,m,32,7,False,,-1,江苏 连云港,True
4242576956134889,5556785879,4242425860188448,2018-05-22 20:37:12,0,0,0,转发微博,2015-03-15 10:04:47,36,8,1,267,94,ctctctctctctc,m,15,1000,False,,-1,内蒙古,True
4242577135976121,2514216472,4242425860188448,2018-05-22 20:37:54,0,0,0,不错奥,2011-11-04 21:51:09,185,15,3,3290,908,想你的夜里丶,m,21,1,False,,-1,辽宁 沈阳,True
4242577177736698,2349375665,4242425860188448,2018-05-22 20:38:05,0,0,0,抽我抽我[心],2011-09-09 12:29:15,149,26,172,78,223,CHENYUAN希,f,42,1000,False,,-1,湖北,True
4242577307740315,3318925501,4242425860188448,2018-05-22 20:38:36,0,0,0,来来来,2013-06-08 12:38:38,427,17,731,247,231,ScartBlank,m,100,1000,False,,-1,其他,True
4242577521789639,6437567541,4242425860188448,2018-05-22 20:39:27,0,0,0,希望是我！！,2017-12-26 12:19:38,1277,33,9,3286,2057,蓝莓味lucky,f,400,1000,False,,-1,海外,True
4242577626165110,3270113150,4242425860188448,2018-05-22 20:39:52,0,1,0,哇,2013-06-15 15:01:51,139,8,11,3220,714,哈哈哈的老大爷,f,43,1,False,,-1,湖南 长沙,False
4242577790412391,2295539411,4242425860188448,2018-05-22 20:40:31,0,0,0,我也来,2011-12-16 17:44:38,276,22,91,3483,226,赵接见L,m,43,10,False,,-1,湖南 郴州,True
4242578515261432,5630655413,4242425860188448,2018-05-22 20:43:24,0,0,0,来来来，大奖快点来,2017-01-03 22:46:00,41,4,0,87,125,cici920404,m,100,1000,False,,-1,其他,True
4242578528829323,2159745437,4242425860188448,2018-05-22 20:43:26,0,1,0,棒棒哒,2011-06-19 03:40:14,552,12,38,6260,824,莫吉托代理奎湖,f,32,2,False,,-1,江苏 无锡,False
4242578553017224,2276951563,4242425860188448,2018-05-22 20:43:32,0,0,0,[doge],2013-02-27 10:42:04,133,15,397,151,117,dusity,m,32,1,False,,-1,江苏 南京,True
4242578650644612,5634149937,4242425860188448,2018-05-22 20:43:56,0,1,0,看着很棒,2015-06-19 08:10:54,9,0,92,36,35,自在游荡的空间,f,100,1000,False,,-1,其他,True
4242578704988555,5734367898,4242425860188448,2018-05-22 20:44:08,0,1,0,再来一个TNT爽到爆！,2015-10-22 21:27:47,60,9,0,337,479,幸亏我拼命滴护住了脸,m,21,11,False,,-1,辽宁 盘锦,True
4242578742208724,1750819032,4242425860188448,2018-05-22 20:44:17,0,0,0,煞笔玩意，谁中了谁煞笔,2012-04-23 14:39:22,16,1,1,238,155,了世界上最帅的男人,m,44,3,False,,-1,广东 深圳,True
4242578813285199,1260135771,4242425860188448,2018-05-22 20:44:35,0,0,0,转发微博,2010-12-20 08:59:31,224,35,17,2395,388,北京302軒儿,f,11,5,False,,-1,北京 朝阳区,True
4242578997892469,6254672727,4242425860188448,2018-05-22 20:45:19,0,0,0,试试,2017-05-23 16:05:57,33,0,20,428,95,吃什么都不要香菜,f,100,1000,False,,-1,其他,True
4242579010497665,1744106794,4242425860188448,2018-05-22 20:45:21,0,0,0,坚果R1[doge],2010-05-19 23:43:54,39,2,22,492,208,可以一笑_,m,41,1000,False,,-1,河南,True
4242579103058365,1632507574,4242425860188448,2018-05-22 20:45:44,0,0,0,转发微博,2011-01-19 01:12:12,57,7,5,877,361,般若堂刺青工作室TATTOO_小涛,m,11,6,False,,-1,北京 丰台区,True
4242579157825613,3278400134,4242425860188448,2018-05-22 20:45:56,0,1,0,666,2013-08-17 05:06:57,1040,2,0,60,205,黄Hhhll,m,44,1000,False,,-1,广东,True
4242579266791415,1881203691,4242425860188448,2018-05-22 20:46:22,0,0,0,转发微博,2010-12-03 16:41:30,176,68,155,459,221,Martin__Wu,m,44,3,False,,-1,广东 深圳,True
4242579274575797,1684589865,4242425860188448,2018-05-22 20:46:25,0,0,0,转发微博,2010-01-20 21:20:14,327,46,15,1375,676,更多美好搜索t点tt,m,33,1000,False,,-1,浙江,True
4242579359269493,5403920323,4242425860188448,2018-05-22 20:46:45,0,0,0,转发微博,2015-02-12 17:33:16,46,15,0,114,103,热勇与相守全是你,m,37,2,False,,-1,山东 青岛,False
4242579422279151,2634855233,4242425860188448,2018-05-22 20:46:59,0,0,0,好的,2012-02-27 19:56:37,593,97,15,11408,566,正版椒盐兔,m,11,8,False,,-1,北京 海淀区,True
4242579611042014,2292034860,4242425860188448,2018-05-22 20:47:44,0,0,0,锤子,2011-08-07 10:09:44,1513,78,6,1327,322,地下八英里的小孩,m,51,1,False,,220,四川 成都,True
4242580050404495,5138496198,4242425860188448,2018-05-22 20:49:29,0,0,0,转发微博,2014-05-10 11:08:08,41,1,6,28,115,cfemverd,m,400,1000,False,,-1,海外,True
4242580877290315,1803603112,4242425860188448,2018-05-22 20:52:47,0,0,0,@惟真科技  @微博抽奖平台  抽我,2010-08-30 13:24:59,254,79,32,59,402,时装阿信,m,44,1,False,,-1,广东 广州,True
4242580935599768,6092528294,4242425860188448,2018-05-22 20:53:01,0,1,0,看着你好用心做事,2017-01-02 20:15:44,365,34,1,5266,1761,程兆宋,m,37,1,False,,-1,山东 济南,True
4242581087191479,2345233763,4242425860188448,2018-05-22 20:53:37,0,0,0,转发微博,2011-09-06 09:37:29,92,11,20,264,327,Allen_Cheung落寞,m,51,1,False,,-1,四川 成都,True
4242581120200240,2345233763,4242425860188448,2018-05-22 20:53:45,0,0,0,[微笑],2011-09-06 09:37:29,92,11,20,264,327,Allen_Cheung落寞,m,51,1,False,,-1,四川 成都,True
4242581157650035,2345233763,4242425860188448,2018-05-22 20:53:54,0,0,0,[微笑],2011-09-06 09:37:29,92,11,20,264,327,Allen_Cheung落寞,m,51,1,False,,-1,四川 成都,True
4242581200357097,2951973084,4242425860188448,2018-05-22 20:54:04,0,0,0,#坚果R1# ,2015-02-15 22:56:19,102,4,0,2293,340,扫地老仙,m,33,1,False,,-1,浙江 杭州,False
4242581375965431,5377194559,4242425860188448,2018-05-22 20:54:46,0,1,0,牛逼了。支持锤子。,2014-11-19 12:57:02,45,1,4,261,189,Action徐达,m,31,1000,False,,-1,上海,True
4242581733097302,5676185000,4242425860188448,2018-05-22 20:56:10,1,0,0,越来越好,2015-08-13 10:37:16,609,255,38,2479,771,等待某姓春娇的高志明,m,37,15,False,,-1,山东 聊城,True
4242581800089991,5884269998,4242425860188448,2018-05-22 20:56:27,0,0,0,转发微博,2016-03-16 23:30:06,74,7,4,215,208,对Ya我是蜗牛啊,f,36,1,False,,-1,江西 南昌,True
4242581900869407,2823802873,4242425860188448,2018-05-22 20:56:51,0,0,0,我是个大衰b，这辈子都中不了！！！,2012-06-20 19:06:41,178,44,364,1693,394,南山胖磊,m,15,2,False,,-1,内蒙古 包头,True
4242581925588379,3097368791,4242425860188448,2018-05-22 20:56:57,0,1,0,转发微博,2012-11-05 10:32:09,95,24,2,1457,330,路灯下徘徊_,m,51,1,False,,-1,四川 成都,True
4242581963403042,5580261142,4242425860188448,2018-05-22 20:57:05,0,0,0,转发微博,2015-06-08 15:05:34,309,29,1,599,548,云栖青松鹤归山丶,m,37,1,False,,-1,山东 济南,True
4242581971505547,6140647761,4242425860188448,2018-05-22 20:57:08,0,0,0,转发微博,2017-02-19 10:11:52,145,1,5,6079,1542,King时间煮雨,m,31,1000,False,,-1,上海,True
4242582051212755,6140647761,4242425860188448,2018-05-22 20:57:27,0,0,0,这款手机我很喜欢,2017-02-19 10:11:52,145,1,5,6079,1542,King时间煮雨,m,31,1000,False,,-1,上海,True
4242582323941928,2759645967,4242425860188448,2018-05-22 20:58:31,0,1,0,[doge][doge][doge],2012-05-11 12:38:02,1114,164,0,1125,190,帝地小舍,m,11,5,False,,220,北京 朝阳区,False
4242582323632065,6007403068,4242425860188448,2018-05-22 20:58:32,0,0,0,转发微博,2016-08-21 12:42:38,118,4,71,1973,827,生命的意义在于怎样勇敢的存活,f,11,8,True,转发来书超话小主持人,0,北京 海淀区,True
4242582529192739,5987552082,4242425860188448,2018-05-22 20:59:21,0,0,0,转发微博,2016-07-24 12:59:29,57,0,15,15,46,n多bug,m,11,1000,False,,-1,北京,True
4242582618265492,3939895647,4242425860188448,2018-05-22 20:59:41,0,0,0,抽我抽我虽说知道概率很低很低很低很低很低[汗],2013-12-11 15:30:06,85,44,2,795,446,比巴卜天羽,m,41,9,False,,-1,河南 濮阳,False
4242582617290537,2327537335,4242425860188448,2018-05-22 20:59:42,0,0,0,[跪了][跪了][跪了],2011-08-27 18:43:28,134,22,90,11250,834,Old_Driver007,m,400,16,False,,-1,海外 其他,True
4242582739390627,2745352375,4242425860188448,2018-05-22 21:00:10,0,0,0,手机很不错,2012-06-04 20:00:48,1209,263,4,24785,3164,梁山mei,f,37,1,False,,220,山东 济南,True
4242582785609181,1766796635,4242425860188448,2018-05-22 21:00:21,0,0,0,抽我吧，买不去啊,2010-07-02 22:01:10,237,80,52,302,256,看的到听的见,m,44,4,False,,220,广东 珠海,False
4242582806617078,6455356520,4242425860188448,2018-05-22 21:00:26,0,0,0,啊啊啊，想要坚果手机,2018-01-08 21:25:12,74,4,0,571,285,要努力的秋秋,f,100,1000,False,,-1,其他,True
4242582941452902,2205337872,4242425860188448,2018-05-22 21:00:59,0,0,0,转发微博,2011-06-30 10:46:13,286,12,21,779,1390,摩羯达芬奇,m,64,1,False,,-1,宁夏 银川,True
4242583028736784,2535195681,4242425860188448,2018-05-22 21:01:20,0,0,0,支持,2011-12-17 11:24:57,10562,114,39,34486,2291,画眼线的小猫,f,32,8,False,,-1,江苏 淮安,True
4242583250893322,5312668193,4242487650319140,2018-05-22 21:02:13,0,0,0,,2014-10-01 07:36:21,18926,261,239,1024,657,科技推,m,44,1,True,互联网资讯博主,0,广东 广州,True
4242583276437272,3160077075,4242425860188448,2018-05-22 21:02:19,0,1,0,刺激啊，比苹果好看很多,2012-12-02 18:46:35,424,101,23,150,544,Sunshine_半米,m,62,1,False,,-1,甘肃 兰州,True
4242583422756303,1652155571,4242425860188448,2018-05-22 21:02:54,0,0,0,66666,2009-10-08 03:11:07,26736,39,65,4340,601,胡府公子,m,37,1,False,,200,山东 济南,True
4242583540627584,3894649151,4242425860188448,2018-05-22 21:03:22,0,0,0,实锤国产机[爱你],2013-11-09 10:46:42,58,9,32,591,460,非沮,m,34,18,False,,-1,安徽 宣城,True
4242584069009382,3994078381,4242425860188448,2018-05-22 21:05:28,0,0,0,抽我[挖鼻],2014-01-24 17:54:36,130,10,104,1705,422,终生拜仁,m,13,1,False,,-1,河北 石家庄,True
4242584102493814,5128224425,4242425860188448,2018-05-22 21:05:36,0,0,0,坚果r1,2014-10-25 22:07:00,298,175,14,270,729,被追着差点变成杰瑞的浩子,m,14,1,False,,-1,山西 太原,True
4242584131642731,1679920973,4242425860188448,2018-05-22 21:05:43,0,0,0,抽送一波,2010-01-09 22:15:11,262,24,86,1666,373,侯孟朋,m,37,3,False,,-1,山东 淄博,True
4242584140441369,2677196451,4242425860188448,2018-05-22 21:05:44,0,0,0,@微博抽奖平台 ,2012-05-18 16:16:02,822,18,415,58437,148,1819熊二,f,44,1000,True,中广核工程有限公司员工,0,广东,True
4242584186006008,5464281234,4242425860188448,2018-05-22 21:05:56,0,0,0,嗯,2015-01-30 13:11:23,30,3,2,905,39,我知道读书少不好,m,81,1000,False,,-1,香港,True
4242584194664063,5504917734,4242425860188448,2018-05-22 21:05:58,0,1,0,#坚果R1# 厉害了我的坚果R1,2015-02-01 09:26:51,920,217,1,13777,2550,我是耿胜华,m,11,1000,True,数码博主,0,北京,True
4242584270031554,1401002051,4242425860188448,2018-05-22 21:06:16,0,0,0,试一下,2012-02-05 18:40:37,232,38,379,1834,529,假装流行,m,11,8,False,,-1,北京 海淀区,True
4242584408347478,5938865836,4242425860188448,2018-05-22 21:06:49,0,0,0,支持一下,2016-05-25 21:13:09,44,5,1,9924,465,彩色行流,f,52,2,False,,-1,贵州 六盘水,True
4242584606491163,6462709058,4242425860188448,2018-05-22 21:07:36,0,0,0,六一快乐,2018-01-16 11:54:23,47,3,2,2741,459,小小鸟百年孤独666,m,44,1,False,,-1,广东 广州,True
4242584718863215,2721841313,4242425860188448,2018-05-22 21:08:03,0,0,0,我我我,2012-04-26 18:30:55,1370,127,13,808,1326,我是木子先生丨,m,44,3,True,互联网资讯博主,0,广东 深圳,True
4242584774275014,5105046075,4242425860188448,2018-05-22 21:08:16,0,0,0,次世代旗舰，坚果R1了解一下,2014-04-09 23:21:10,30,10,1,88,71,Lebron_Li,m,62,1,False,,-1,甘肃 兰州,True
4242584794967287,3867007030,4242425860188448,2018-05-22 21:08:21,0,0,0,Repost,2013-10-21 22:35:39,125,17,1,9,302,杀死红卫兵,m,100,1000,False,,-1,其他,True
4242584894720331,5119184645,4242425860188448,2018-05-22 21:08:45,0,0,0,惟愿成,2014-04-20 12:34:44,77,11,25,22895,453,河西桥头,m,41,7,False,,-1,河南 新乡,True
4242585025759731,5629227425,4242425860188448,2018-05-22 21:09:15,0,0,0,抽我！,2015-06-11 22:33:01,273,120,979,720,1032,苏稣稣稣,f,34,5,False,,-1,安徽 马鞍山,True
4242585092475379,1337880935,4242425860188448,2018-05-22 21:09:32,0,0,0,不错,2009-11-28 10:51:53,87,2,48,393,548,修楼梯战队,m,11,5,False,,-1,北京 朝阳区,True
